Category;Tags;Role;Type;Faction;Settlement;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
intro_shard_info_pc;any;any;any;any;any;Насчёт Осколка. Что это такое?;About the Stoneshard. What is that thing exactly?;那那个紫色晶石到底是什么东西？;Über den Steinsplitter. Was genau ist das Ding?;;;;;Stoneshard. Co to dokładnie jest?
intro_shard_info;any;any;any;any;any;Честно? Понятия не имею. Это Гвиннел. Он как-то пробовал объяснить мне суть своих идей, но... безнадёжно. Я вроде человек неглупый, а половину слов слышал впервые.#Так что я и не задавал бессмысленных вопросов. Очередной чудак-алхимик ищет очередной ингредиент для очередного философского камня... У него все равно ничего не выйдет, так чего же тут бояться?#Теперь-то, конечно, я об этом жалею. Даже не знаю, что на меня нашло - надо было слушать, вдумываться и задавать вопросы. ;Honestly? I don't have the slightest idea. That's Gwynnel for you. He once tried to explain the gist of his theories, but... it was no use. I'm no fool, but I couldn't understand half his words.#I decided not to ask meaningless questions. Figured he was just some eccentric alchemist searching for an ingredient for yet another philosopher's stone... It's not like he could succeed, what's there to worry about?#Now, of course, I regret it. I don't know what came over me that day. I should have listened, asked, thought it all through.;你让我说实话？我也不知道。葛文涅尔当时跟我大概讲了他那些理论，可是吧……没用。我不是傻子，但是他说的东西，我就没听懂几句。#我当时觉得问问题也没有意义，心想他估计就是个古怪的炼金术师，想找东西造贤者之石……反正他也造不出来，我担心什么？#现在？我当然后悔。我都不知道我那天碰上的是怎么回事。他跟我解释的时候，我就应该仔细听，仔细问，好好考虑才对。;Ganz ehrlich? Ich habe nicht die geringste Ahnung. Das ist Gwynnel. Er hat einmal versucht, den Kern seiner Theorien zu erklären, aber... es hat nichts genützt. Ich bin kein Narr, aber ich konnte nicht einmal Hälfte seiner Worte verstehen.#Ich habe beschlossen, keine sinnlosen Fragen zu stellen. Ich dachte, er sei nur ein exzentrischer Alchemist, der nach einer Zutat für einen weiteren Stein der Weisen sucht... Es ist nicht so, dass er Erfolg haben könnte, was gibt es da schon zu befürchten?#Nun bedauere ich es natürlich. Ich weiß nicht, was an diesem Tag über mich gekommen ist. Ich hätte zuhören, fragen und alles durchdenken sollen.;;;;;Szczerze? Nie mam najmniejszego pojęcia. To cały Gwynnel. Kiedyś próbował wyjaśnić sedno swoich teorii, ale... to nie miało sensu. Nie jestem głupcem, ale nie mogłem zrozumieć połowy jego słów.#Postanowiłem nie zadawać bezsensownych pytań. Uznałem, że był tylko ekscentrycznym alchemikiem szukającym składnika na kamień filozoficzny... To nie tak, że mógłby odnieść sukces, o co się martwić?#Teraz, oczywiście, żałuję. Nie wiem, co mnie spotkało tego dnia. Powinienem był słuchać, zapytać, przemyśleć to wszystko.
intro_shard_opinion_pc1;any;any;any;any;any;Осколок не показался тебе... подозрительным?;Did you notice anything... strange about the Stoneshard?;这个紫色晶石……你觉得有什么奇怪的地方吗？;Ist dir etwas... merkwürdiges an dem Steinsplitter aufgefallen?;;;;;Czy zauważyłeś coś... coś dziwnego w Stoneshard?
intro_shard_opinion1;any;any;any;any;any;Осколок показался мне инертным. Я не чувствовал магии. За тридцать с лишним лет я нашёл достаточно реликвий и в этом деле что-то да смыслю.#Две трети из них - бесполезные безделушки. Единственное их чудесное свойство - смехотворно высокая цена. Осколок выглядел такой же пустышкой.;The Stoneshard seemed inert. I didn't feel any magic from it. In more than thirty years of hunting relics, I've held enough of them in my hands to learn a thing or two.#Two thirds of them are junk. The only miraculous thing about them, is how ridiculously high you can sell them for. The Stoneshard felt like one of those duds. ;好像不怎么活泼，完全没有感觉到魔力。我寻了三十多年的宝，摸过不少这样的东西，也懂了一些门道。#这些东西三分之二都是没用的玩意，但是这些东西都很神奇-----能卖出荒唐至极的高价。这个紫色晶石感觉也属于这一类。;Der Steinsplitter schien träge zu sein. Ich habe keine Magie gespürt. In mehr als dreißig Jahren der Jagd nach Relikten habe ich genug von ihnen in den Händen gehalten, um ein oder zwei Dinge zu lernen.#Zwei Drittel davon sind Schrott. Das einzig Wunderbare an ihnen ist, wie lächerlich teuer man sie verkaufen kann. Der Steinsplitter kam mir vor wie einer dieser Blindgänger.;;;;;Stoneshard wydawał się bezwładny. Nie czułem z niego żadnej magii. W ciągu ponad trzydziestu lat polowania na relikwie trzymałem ich wystarczająco dużo w rękach, aby nauczyć się jednej lub dwóch rzeczy.#Dwie trzecie z nich to śmieci. Jedyną cudowną rzeczą w nich jest to, jak absurdalnie wysoko możesz je sprzedać. Stoneshard wyglądał, jak jeden z tych niewypałów.
intro_shard_opinion_pc2;any;any;any;any;any;Зачем же тогда люди охотятся за реликвиями?;Why do people want these relics then?;那这些人找这些文物古迹干什么？;Warum wollen die Menschen dann diese Relikte haben?;;;;;Dlaczego ludzie chcą tych relikwii?
intro_shard_opinion_pc3;any;any;any;any;any;Дай угадаю: своим заказчикам ты такое не рассказываешь.;Let me guess, you don't tell your customers that.;这些话你应该没跟客户说过吧。;Lass mich raten, das sagst du deinen Kunden nicht.;;;;;Niech zgadnę, nie mówisz tego swoim klientom.
intro_shard_opinion2;any;any;any;any;any;Правда - скучная штука. Люди любят сказки. Иногда достаточно одной складно сложенной легенды, чтобы ржавая железка превратилась в великое оружие.;Truth is a boring thing. And people like fancy tales. Sometimes a well-told legend can turn a chunk of rusty iron into a legendary weapon.;真话多没意思，大家喜欢听玄乎的。有时候，一根破铜烂铁，要是配上一段传说，立刻就能变成传说中的兵器。;Die Wahrheit ist eine langweilige Sache. Und die Leute mögen ausgefallene Geschichten. Manchmal kann eine gut erzählte Legende ein Stück rostiges Eisen in eine legendäre Waffe verwandeln.;;;;;Prawda jest nudna. A ludzie lubią fantazyjne opowieści. Czasami dobrze znana legenda może zamienić kawałek zardzewiałego żelaza w legendarną broń.
intro_shard_opinion3;any;any;any;any;any;Конечно нет, я же не выжил из ума. Им нравится думать, что они вот-вот получат ключ ко всем секретам мироздания. Пока они мне платят, я и сам готов в это верить.;Of course not, I haven't lost my mind yet. People like to believe they are only a tiny step away from getting their hands on a key to all the secrets of the universe. As long as they are paying me, I'm ready to believe that as well.;当然没有，我还没疯。客户都希望自己能够洞察宇宙，他们觉得只要有了自己找的东西，目标就能实现了。我呢，只要他们给钱，就愿意跟他们一起相信。;Natürlich nicht, ich habe noch nicht den Verstand verloren. Die Menschen glauben gerne, dass sie nur einen kleinen Schritt davon entfernt sind, einen Schlüssel zu allen Geheimnissen des Universums in die Hände zu bekommen. Solange sie mich dafür bezahlen, bin ich auch bereit, das zu glauben.;;;;;Oczywiście, że nie, jeszcze nie oszalałem. Ludzie lubią wierzyć, że dzieli ich tylko niewielki krok od uzyskania klucza do wszystkich tajemnic wszechświata. Tak długo, jak mi płacą, jestem gotów w to wierzyć.
intro_shard_opinion_pc4;any;any;any;any;any;И всё же, насчёт Осколков...;But still, these Stoneshards...;可是，这些紫色晶石……;Aber trotzdem, diese Steinsplitter...;;;;;Ale wciaż, te Stoneshardy...
intro_shard_opinion4;any;any;any;any;any;Да-да, я сам всё понимаю. После всего виденного в монастыре... уж чего-чего, а магии в них с избытком. Но раньше-то я её совсем не чувствовал.... Что-то тут нечисто. Но с этим я разберусь. Мы разберёмся.;Yes, yes, I understand it myself now. After everything I saw in that monastery... if I can be sure of anything, is that it contains magic. But I didn't feel traces of it back then... Something doesn't seem right. But I'll get to the bottom of it. We will.;是，是，我现在明白了。我那天在那个修院见了那么些东西之后……就算其他的事情我不能确定，有一件事情我敢打包票-----那东西里面肯定有魔法。不过，东西在我手里的时候，我完全没有感觉到魔力。感觉有什么地方不太对劲，我要，咱们要查它个水落石出。;Ja, ja, ich verstehe es jetzt selbst. Nach allem, was ich in dieser Abtei gesehen habe... wenn ich mir irgend etwas sicher sein kann, dann, dass sie Magie enthalten. Aber ich habe damals keine Anzeichen davon verspürt... Irgendetwas scheint nicht zu stimmen. Aber ich werde der Sache auf den Grund gehen. Wir werden das.;;;;;Tak, tak, teraz to sam zrozumiałem. Po tym wszystkim, co widziałem w tym klasztorze... jeśli mogę być pewien, że zawiera magię. Ale wtedy nie czułem tego po sobie... Coś wydaje się nie tak. Ale dotrę do sedna tego wszystkiego. My dojdziemy.
intro_shard_story_pc1;any;any;any;any;any;Как вы нашли первый Осколок?;How did you find the first Stoneshard?;第一块紫色晶石你是怎么找到的？;Wie hast du den ersten Steinsplitter gefunden?;;;;;Jak znalazłeś pierwszy Stoneshard?
intro_shard_story1;any;any;any;any;any;Случайно. Я искал для Гвиннела очередной алхимический пергамент. В тот раз ему не терпелось поскорей его заполучить, так что он вызвался меня сопровождать.#Обычно я такого не позволяю. Но место было безопасным, а Гвиннел - собеседник приятный. Я и не стал возражать.#Это был античный аксонийский архив. Зал с искомым свитком затопило подземными водами, но пергамент чудом не пострадал.#Мы уже было хотели возвращаться на поверхность, как вдруг я заметил какой-то заваленный вход.#У меня, знаешь, чуйка на такие вещи... Пришлось ещё четыре часа махать кайлом по колено в ледяной воде.#Но оно того стоило. Расищенный проход вёл в другой зал, уставленный каменными постаментами. На одном из них и лежал Осколок.;By accident. At the time I was looking for some alchemy scroll for Gwynnel. He was eager to have a look at it as soon as possible, so he decided to tag along.#I don't usually allow this, but the place was safe and Gwynnel is pleasant to chat with, so I didn't object.#The place was an antique Aksonnian archive. The room with the scroll in question was flooded with groundwater, but the scroll itself was intact.#We were about to return to the surface, when I noticed a collapsed passage.#I have a sense for these things, you know... Had to swing a pickaxe for four hours, knee-deep in ice-cold water.#But it was all worth it. The passage led us to another hall, littered with stone pedestals. The Stoneshard was placed on one of them.;那次纯属巧合，我当时在给葛文涅尔找炼金卷轴。他想第一时间看到卷轴，非要跟着过去看看。#这种事情，要是平时我肯定不同意，但是那个地方没什么危险，我也挺喜欢跟葛文涅尔说话，就带上了他。#那个地方是一个地下的阿斯孔档案室，炼金卷轴那个房间已经泡在地下水了，不过卷轴完好无损。#我们刚要上去的时候，一条坍塌的通道引起我的注意。#我对这些东西有一种感应……我站在齐膝深的冰水里面，用镐头刨了四个多小时。#刨开之后，辛苦没白费-----我们顺着走廊走进了另外一个大厅，里面有那么几个石台，其中有一个就放着那块紫色晶石。;Durch Zufall. Damals suchte ich nach einer Alchemieschriftrolle für Gwynnel. Er wollte sie unbedingt so schnell wie möglich anschauen, also beschloss er, mitzumachen.#Normalerweise erlaube ich das nicht, aber der Ort war sicher und mit Gwynnel ist angenehm zu plaudern, also hatte ich nichts dagegen.#Der Ort war ein altes aksonnisches Archiv. Der Raum mit der fraglichen Schriftrolle war vom Grundwasser überflutet, aber die Schriftrolle selbst war intakt.#Wir waren gerade dabei, an die Oberfläche zurückzukehren, als ich einen eingestürzten Gang bemerkte.#Ich habe ein Gespür für diese Dinge, weißt du... Ich musste vier Stunden lang eine Spitzhacke schwingen, knietief in eiskaltem Wasser.#Aber das war es alles wert. Der Gang führte uns in eine andere Halle, die mit Steinsockeln übersät war. Der Steinsplitter war auf einem von ihnen platziert.;;;;;Przez przypadek. W tym czasie szukałem zwoju alchemii dla Gwynnela. Bardzo chciał jak najszybciej na to spojrzeć, więc postanowił się przyłączyć.#Zazwyczaj nie pozwalam na to, ale miejsce było bezpieczne, a Gwynnelem po prostu przyjemnie się gada, więc nie wyraziłem sprzeciwu.#To miejsce było zabytkowym archiwum Aksonnian. Pomieszczenie ze zwojem, o którym mowa, było zalane wodami gruntowymi, ale sam zwój był nienaruszony.#Mieliśmy wrócić na powierzchnię, zauważyłem zawalone przejście.#Mam wyczucie tych rzeczy, wiesz... Musiał huśtać kilof przez cztery godziny, po kolana w lodowatej wodzie.#Ale to wszystko było tego warte. Korytarz zaprowadził nas do kolejnej sali wypełnionej kamiennymi piedestałami. Stoneshard został umieszczony na jednym z nich.
intro_shard_story_pс2;any;any;any;any;any;А что Гвиннел?;And what about Gwynnel?;那葛文涅尔呢？;Und was ist mit Gwynnel?;;;;;A co z Gwynnelem?
intro_shard_story_pс3;any;any;any;any;any;Интересно.;Interesting.;有点意思。;Interessant.;;;;;Interesujące.
intro_shard_story2;any;any;any;any;any;Гвиннел? Его лицо нужно было видеть. Заплатил вдесятеро больше и чуть не загнал лошадей по дороге обратно, так хотел побыстрей вернуться в город.#Через пару недель я проснулся от того, что моя дверь вот-вот слетит с петель. Оказалось, это Гвиннел стучится сообщить, что Осколков несколько - и второй спрятан где-то в подвалах аббатства Святого Откровения.;Gwynnel? You should have seen his face. He paid me ten times the sum we had agreed on, almost rode our horses to death on our way back, that's how much he wanted to return to the town.#A couple weeks later I woke up to the sound of someone banging on my door as if they were trying to break in. Turned out it was Gwynnel, happy to inform that there is more than one Stoneshard - and the second one is hidden somewhere in the dungeons under the Abbey of the Holy Revelation.;葛文涅尔？你不知道他当时脸上有多开心，他给我了十倍的赏金，回去的路上一路狂奔，差点没把我们的马累死，就那么想赶紧回去。#几个星期之后，大早上，有人“哐哐”地砸我的门，就跟要闯进来抢劫似的，把我吵醒了。我一开门，看见是葛文涅尔。他特别开心，跟我说紫色晶石不止一块，还有一块藏在圣示修院的地下。;Gwynnel? Du hättest sein Gesicht sehen sollen. Er zahlte mir das Zehnfache der vereinbarten Summe. Wir ritten unsere Pferde auf dem Rückweg fast zu Tode, so dringend wollte er in die Stadt zurückkehren.#Ein paar Wochen später wachte ich auf, als jemand an meine Tür klopfte, als ob er einbrechen wollte. Es stellte sich heraus, dass es Gwynnel war, der sich darüber freute, dass es mehr als einen Steinsplitter gibt - und dass sich der zweite irgendwo in den Dungeons unter der Abtei der Heiligen Offenbarung verbirgt.;;;;;Gwynnel? Trzeba było zobaczyć jego twarz. Zapłacił mi dziesięć razy więcej, niż uzgodniliśmy. Prawie zajeździł konia w drodze powrotnej, tak mocno chciał wrócić do miasta.#Kilka tygodni później obudziłem się, słysząc dźwięk walenia w moje drzwi, jakby ktoś próbował się włamać. Okazało się, że to Gwynnel z radością informuje, że jest więcej niż jeden Stoneshard - a drugi ukryty jest gdzieś w lochach pod Opactwem Świętego Objawienia.
intro_guinnel_abbey_pc;any;any;any;any;any;Откуда Гвиннел узнал о том, что второй Осколок там?;How did Gwynnel know that the second Stoneshard was there?;葛文涅尔是怎么知道第二块的下落的？;Woher wusste Gwynnel, dass der zweite Steinsplitter dort war?;;;;;Skąd Gwynnel wiedział, że jest tam drugi Stoneshard?
intro_guinnel_abbey;any;any;any;any;any;У него завидная библиотека. После нашей находки он перерыл всё и обнаружил упоминание некого Камня Святого Откровения.#Камень считался чудотворной реликвией и много веков хранился в монастыре неподалёку от Манншира. По описанию сильно смахивал на нашу находку.#После вспышки багровой чумы аббатство обезлюдело, а Камень Святого Откровения вместе с монахами сгинул где-то в катакомбах.#С тех пор местные считают монастырь гиблым местом и обходят его десятой дорогой. Что ж... небезосновательно.;He has an impressive library. After our discovery he went through it and found a mention of some Stone of the Holy Revelation.#The stone was thought to be a miraculous relic, which had been kept for centuries in a monastery close to Mannshire. Judging by the description, it did look like the one we found.#After an outbreak of the Crimson Plague, the abbey was abandoned, and the Stone of the Holy Revelation disappeared in the catacombs along with the monks.#Since then, locals believe the monastery to be haunted, knowing full well to steer away from it. Well... for a good reason.;他有一个书房，书特别多。我们找到第一块之后，他就把所有书翻了一遍，看到有本书提到什么圣示晶石。#这个石头据说能产生奇迹，已经在曼郡旁边的一个修院保存了千百年。从那本书的描述来看，这个石头和我们找到的那颗确实很像。#那个修院爆发了一场绯红瘟疫，后来就荒废了，那个圣示晶石和院里的僧侣都消失在了地下的墓道里。#从那以后，当地人觉得修院就开始闹鬼了，所以都避之不及。现在看来……避得确实很有道理。;Er hat eine beeindruckende Bibliothek. Nach unserer Entdeckung suchte er darin und fand eine Erwähnung eines Steins der Heiligen Offenbarung.#Der Stein galt als wunderbare Reliquie, die seit Jahrhunderten in einer Abtei in der Nähe von Mannshire aufbewahrt wurde. Nach der Beschreibung sah er tatsächlich so aus wie der, den wir gefunden hatten.#Nach dem Ausbruch der Purpurpest wurde die Abtei verlassen, und der Stein der Heiligen Offenbarung verschwand zusammen mit den Mönchen in den Katakomben.#Seitdem glauben die Einheimischen, dass es in der Abtei spukt, da sie genau wissen, dass sie sich von ihm fernhalten müssen. Nun... aus gutem Grund.;;;;;Ma imponującą bibliotekę. Po naszym odkryciu przewertował ją i znalazł wzmiankę o jakimś Kamieniu Świętego Objawienia.#Kamień uważano za cudowną relikwię, która była przechowywana przez wieki w klasztorze niedaleko Mannshire. Sądząc po opisie, wyglądał jak ten, który znaleźliśmy.#Po wybuchu Szkarłatnej Zarazy opactwo zostało porzucone, a Kamień Świętego Objawienia zniknął w katakumbach wraz z mnichami.#Od tego czasu miejscowi wierzą, że w klasztorze straszy, wiedząc, że lepiej się od niego trzymać z daleka. Cóż... nie bez powodu.
intro_guinnel_scouts_pc;any;any;any;any;any;И Гвиннел говорил, что монастырь пустует, так?;And Gwynnel told you that the monastery was empty, right?;葛文涅尔是不是跟你说修院里面什么都没有？;Und Gwynnel erzählte dir, dass die Abtei verlassen war, richtig?;;;;;A Gwynnel powiedział ci, że klasztor jest pusty, prawda?
intro_guinnel_scouts;any;any;any;any;any;Да. Я не пойду на дело, заранее не разузнав, что к чему. Но Гвиннелу я доверял, так что вся подготовка была на нём.#Я ведь не единственный наёмник на его... "службе". На него работают ещё несколько людей - собирают всевозможные сведенья, ищут наводки... А моё дело маленькое: достать и принести.#Вот и в этот раз Гвиннел пересказал мне их донесения. Звучало, как работа на день-два, так что я собрал своих да и отправился к аббатству. А дальше... ты знаешь.;He did. I'm not the one to do anything without gathering information first. But I trusted Gwynnel, so the preparations were on him.#I'm not the only mercenary in his... "service". He has a bunch of other people working for him: gathering rumors, searching for leads... My part is rather small: find the thing and bring it to him.#That time, as always, Gwynnel relayed me their reports. It sounded like a job for a day or two, so I gathered my men and went straight to the abbey. What happened next... you already know.;对，我这个人做事之前，要先掌握相关的消息，但是我信任葛文涅尔，所以就把事前准备的事情交给了他。#除了我意外，还有别的雇佣兵给他做事，比如收集小道消息，寻找线索……我要做的事情其实不多，就是找到东西，然后把东西交到他手上。#那次跟往常一样，葛文涅尔把他们的信息转达给我。这活儿当时听着好像一两天就能结束，我就叫上我的人，直奔修院了。谁知道后面会成这个样子……;Ja, das hat er. Ich bin nicht derjenige, der etwas tut, ohne vorher Informationen zu sammeln. Aber ich vertraute Gwynnel, also traf er die Vorbereitungen.#Ich bin nicht der einzige Söldner in seinem... "Dienst". Er hat eine Reihe anderer Leute, die für ihn arbeiten: Gerüchte sammeln, nach Spuren suchen... Meine Rolle ist eher klein: das Ding finden und ihm bringen.#Wie immer hat mir Gwynnel damals ihre Berichte übermittelt. Es klang wie ein Job für ein oder zwei Tage, und so versammelte ich meine Männer und begab mich direkt zur Abtei. Was dann geschah weißt du schon.;;;;;Tak powiedział. Nie jestem kimś, kto nic nie zrobi bez zebrania informacji. Ale zaufałem Gwynnelowi, więc przygotowania były zależne od niego.#Nie jestem jedynym najemnikiem w jego... „służbie”. Pracuje dla niego grupa innych ludzi i zajmują się zbieraniem plotek, poszukiwaniem potencjalnych klientów... Moja część jest raczej niewielka: znajdź rzecz i przynieś mu ją.#Tym razem, jak zawsze, Gwynnel przekazał mi swoje raporty. Brzmiało to jak praca na dzień lub dwa, więc zebrałem moich ludzi i poszedłem prosto do opactwa. Co stało się potem... już wiesz.
intro_verren_scouts_pc1;any;any;any;any;any;Думаешь, это вина его разведчиков?;So you think his scouts are to blame?;你觉得问题出在他那些探子身上吗？;Du glaubst also, seine Kundschafter sind daran schuld?;;;;;Więc myślisz, że winni są jego zwiadowcy?
intro_verren_scouts1;any;any;any;any;any;Уверен. Зачем Гвиннелу мне врать? А вот его людей я знаю плохо. Они вполне могут работать неопрятно.#Нынешние наёмники в подмётки не годятся к тем ребятам, которых я знавал в молодости. Они ни на что не годны... Репутация, честь - всё это для них пустой звук. Им важен только звон монет.;Certainly. Why would Gwynnel lie to me? I can't say the same about his men though. They might as well had done a sloppy job.#Mercenaries nowadays are no match to the ones I used to know when I was young. But now, mercs don't worth a damn... Reputation, honor - it's just empty words to them. They only care about coin.;肯定是他们的问题。不然的话，葛文涅尔为什么要骗我？那些人就说不准了，说不定是他们没打探清楚。#现如今的雇佣兵跟当年的可比不了了，我年轻的时候认识几个雇佣兵，做事那叫一个靠谱。现在呢，谁把佣兵当回事……名声，荣誉，对这些家伙来说，都是空的，钱才是最实在的。;Sicherlich. Warum sollte Gwynnel mich anlügen? Das kann ich von seinen Männern nicht behaupten. Sie hätten genauso gut eine schlampige Arbeit machen können.#Söldner sind heutzutage nicht mehr so wie die, die ich früher kannte, als ich jung war. Jetzt sind Söldner keinen Pfifferling mehr wert... Ansehen, Ehre - für sie sind das nur leere Worte. Sie interessieren sich nur für Münzen.;;;;;Oczywiście. Dlaczego Gwynnel miałby mnie okłamać? Nie mogę powiedzieć tego samego o jego ludziach. Równie dobrze mogliby zrobić niechlujną robotę.#Najemnicy obecnie nie pasują do tych, których znałem, gdy byłem młody. Ale teraz najemnicy nie są warci złamanej korony... Reputacja, honor - to dla nich tylko puste słowa. Dbają tylko o monety.
intro_verren_scouts_pc2;any;any;any;any;any;Спасибо на добром слове.;Thank you for your kind words.;谢谢你的好话。;Ich danke dir für deine freundlichen Worte.;;;;;Dziękuję za miłe słowa.
intro_verren_scouts_pc3;any;any;any;any;any;Было время. Наёмники были порядочней, рыцари - благородней...;These were the days. Mercenaries were decent, and knights were noble...;当年的时候，雇佣兵做事很讲究，骑士也很高尚……;Das waren noch Zeiten. Söldner waren anständig, und Ritter waren edel...;;;;;To były dni. Najemnicy byli przyzwoici, a rycerze szlachetni...
intro_verren_scouts2;any;any;any;any;any;Не ёрничай, я же не про тебя.#Они даже не заходили вовнутрь аббатства, это как пить дать. Так, глянули одним глазком - вроде чисто, можно возвращаться за наградой. Портачи.;No need for sarcasm, I'm not talking about you.#I bet they didn't even step inside the abbey. Had a quick glance, all clear, time to claim the reward. Blunderers.;说什么反话，我又没说你。#他们肯定根本都没进修院，估计也就是瞄了两眼，“什么都没有”，就回去领赏钱了。一群废物。;Kein Grund für Sarkasmus, ich spreche nicht von dir.#Ich wette, sie haben nicht einmal die Abtei betreten. Ein flüchtiger Blick, alles klar, Zeit, um die Belohnung einzufordern. Stümper.;;;;;Nie ma miejsca na sarkazm, nie mówię o tobie.#Założę się, że nawet nie weszli do opactwa. Rzucili okiem, wszędzie czysto, czas na odebranie nagrody. Obłąkani.
intro_finale_pc;any;any;any;any;any;Тёмная история.;Sounds like a murky business.;感觉这里面有猫腻。;Klingt nach einem düster gewordenen Geschäft.;;;;;Przykra sprawa. Przykra sprawa...
intro_finale;any;any;any;any;any;Лучше и не скажешь. Гвиннел действительно темнит, но он скрывает что-то важное про сами Осколки. Засада - не его вина.#Ему нет никакого резона отправлять меня на верную смерть. Без меня он в жизни ничего больше не найдёт, и он сам прекрасно это понимает.#Когда разговор заходит о каком-то артефакте - ты либо идёшь к Веррену, либо забываешь о его существовании. Точка.#*По лицу Веррена проходит тень. Он замолкает, словно собираясь с мыслями*#Мутное дело. Очень мутное.;Wouldn't say it better myself. Gwynnel is hiding something, but only about the Stoneshards. The ambush wasn't his fault.#He doesn't have any reason to send me to certain death. Without me, he will never find anything, and he understands it perfectly.#If you have a specific artifact in mind, you either come to Verren or you can forget that it has ever existed. Period.#*A shadow passes over Verren's face. He goes silent, as if gathering his thoughts*#Murky business. Murky indeed.;谁说不是呢。葛文涅尔肯定有什么事情没告诉我，不过应该只是有关紫色晶石的事情。我们被埋伏，不是他的错。#他没有理由让我去送死。要是没了我，他什么都找不着，这个道理他非常清楚。#不论是谁，要是想找什么物件，要么来找维伦，要么没必要惦记了，当它不存在。就是这么回事。#*维伦突然脸色一沉。他不说话了，好像在整理思绪*#这里面有猫腻，确实有猫腻。;Ich kann es selbst nicht besser ausdrücken. Gwynnel verbirgt etwas, aber nur über die Steinsplitter. Der Hinterhalt war nicht seine Schuld. Er hat keinen Grund, mich in den sicheren Tod zu schicken. Ohne mich wird er nie etwas finden, und das weiß er genau.#Wenn du ein bestimmtes Artefakt im Sinn hast, kommst du entweder zu Verren oder du kannst vergessen, dass es jemals existiert hat. Punkt.#*Ein Schatten zieht über Verrens Gesicht. Er schweigt, als ob er seine Gedanken sammelt*#Düsteres Geschäft. In der Tat düster.;;;;;Nie nazwałbym tego lepiej. Gwynnel coś ukrywa, ale tylko o Stoneshardach. Zasadzka nie była jego winą.#Nie ma żadnego powodu, aby wysłać mnie na pewną śmierć. Beze mnie nigdy niczego nie znajdzie i doskonale to rozumie.#Jeśli masz na myśli konkretny artefakt, albo przyjedziesz do Verrena, albo możesz zapomnieć, że on kiedykolwiek istniał. Prosta sprawa.#* Cień przechodzi przez twarz Verrena. Milczy, jakby zbierał myśli *#Przykra sprawa. Przykra sprawa zaiste.
;;;;;;;;;;;;;;
first_quest_return_pc;any;any;any;any;any;Я справился с контрактами. Наша часть сделки выполнена. / Я справилась с контрактами. Наша часть сделки выполнена.;I've fulfilled the contracts. Our part of the deal is complete. / I've fulfilled the contracts. Our part of the deal is complete.;我搞定了三张契据，我们的任务完成了。;Ich habe die Aufträge erfüllt. Unser Teil der Abmachung ist erfüllt.;;;;;Kontrakt został wypełniony. Nasz układ jest zakończony. / Kontrakt został wypełniony. Nasz układ jest zakończony.
